encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,1280.0,6.0,512,3,1706.6666666666667,4.0,5.333333333333333,2.3333333333333335,5.581919997930527,98.64305305480957,0.04052025676200347,0.4746424841218333
640,6,1621.3333333333333,5.0,512,3,2389.3333333333335,6.666666666666667,3.3333333333333335,2.3333333333333335,5.420796036720276,94.03772211074829,0.024705785355858403,1.3962562424131526
640,6,1962.6666666666667,6.666666666666667,512,6,1109.3333333333333,3.3333333333333335,3.6666666666666665,1.8333333333333333,5.5150580406188965,178.4539089202881,0.04283996977862526,2.13246095767026
512,6,1024.0,7.0,640,5,1536.0,4.0,3.6,1.6,5.4166160225868225,158.18039989471436,0.01865325248503067,3.6437826854210806
512,6,1621.3333333333333,6.666666666666667,512,6,1365.3333333333333,4.333333333333333,4.333333333333333,1.3333333333333333,5.900161951780319,180.42639255523682,0.05052440567216873,3.06621100029649
640,6,1706.6666666666667,5.333333333333333,512,2,512.0,6.0,4.0,2.5,5.44147402048111,65.75475549697876,0.036033765655697575,0.7267389066042483
512,6,2048.0,4.666666666666667,640,1,3072.0,2.0,2.0,1.0,5.726797938346863,35.91399002075195,0.0664974426020942,0.5299375357903429
640,6,1792.0,4.333333333333333,512,4,1408.0,2.5,4.0,1.5,5.623581975698471,129.39306163787842,0.09918555959387355,4.154819942675939
640,6,1024.0,4.333333333333333,512,4,2048.0,5.5,6.0,2.25,5.921579957008362,126.3188705444336,0.04340852396582278,2.287431124842608
640,6,2389.3333333333335,4.666666666666667,640,1,3072.0,2.0,2.0,3.0,5.602896004915237,38.04445815086365,0.0867962288635251,0.7445024533083483
512,6,1792.0,3.3333333333333335,640,4,1408.0,6.5,4.0,2.25,5.561379998922348,134.27365827560425,0.03431921246289986,4.7030611797364905
512,6,1962.6666666666667,4.333333333333333,640,2,1280.0,6.0,8.0,3.0,5.909174025058746,67.57759046554565,0.03051470539416795,1.356949201592967
640,6,1706.6666666666667,4.0,512,6,1792.0,5.333333333333333,3.0,2.1666666666666665,5.813861966133118,195.97846126556396,0.06860227137908212,6.3632157465868175
640,6,2133.3333333333335,3.3333333333333335,512,1,1024.0,2.0,8.0,3.0,6.149832040071487,40.01023197174072,0.11540860122479461,0.42393289693074127
640,6,1706.6666666666667,4.333333333333333,512,1,2048.0,2.0,2.0,2.0,5.85970401763916,39.89531183242798,0.06097960619017081,0.6857358124505702
512,6,853.3333333333334,6.666666666666667,512,6,1280.0,5.333333333333333,4.333333333333333,2.3333333333333335,5.820542007684708,198.38081073760986,0.04406887026360273,7.084771937554691
512,6,1024.0,4.333333333333333,512,5,1945.6,2.4,4.0,2.0,5.926072001457214,166.82834339141846,0.0421074333512456,6.374330711478817
512,6,1792.0,3.6666666666666665,640,2,2048.0,4.0,5.0,3.0,5.802751988172531,69.16285419464111,0.0372296691038054,1.2289991818413055
640,6,2048.0,5.0,512,3,1024.0,6.0,4.666666666666667,1.6666666666666667,5.708567976951599,96.27402782440186,0.10372641378429251,1.4085095536608598
512,6,1280.0,4.333333333333333,640,3,2048.0,6.666666666666667,6.666666666666667,2.0,5.589202046394348,98.6192717552185,0.045200136257409894,0.8006665793451258
512,6,2389.3333333333335,4.0,512,5,819.2,4.8,4.0,2.6,5.5936920046806335,159.4146614074707,0.03565167249378315,3.522681958467411
640,6,1621.3333333333333,5.333333333333333,512,1,512.0,4.0,8.0,2.0,5.796186059713364,38.71133804321289,0.02473945634801487,0.48523520509787593
512,6,1962.6666666666667,5.666666666666667,640,2,768.0,8.0,5.0,2.0,5.781155973672867,68.6493649482727,0.021699920693664727,0.8970776992581315
512,6,2048.0,4.333333333333333,640,2,1280.0,2.0,6.0,2.0,5.878220051527023,67.09450817108154,0.049574553707770176,0.8925685046055432
640,6,1280.0,4.0,512,1,2048.0,2.0,8.0,2.0,5.574480026960373,38.78008246421814,0.0352480236984172,0.16252322354975865
640,6,1877.3333333333333,3.6666666666666665,512,1,1024.0,8.0,8.0,1.0,5.793658018112183,37.03586196899414,0.04406715459692331,0.6997740918029317
512,6,2048.0,3.6666666666666665,640,6,1280.0,2.3333333333333335,5.0,1.8333333333333333,5.8321660459041595,186.67618465423584,0.0533555813817946,4.580323637697503
640,6,1450.6666666666667,4.0,640,2,1280.0,6.0,3.0,2.0,5.543240010738373,71.28564929962158,0.023933658123225426,1.9803375368655038
640,6,853.3333333333334,4.666666666666667,512,4,2560.0,5.0,4.0,1.5,5.906190007925034,128.2873945236206,0.05297045901210544,1.908159577146145
640,6,1280.0,5.0,512,3,2048.0,2.0,6.666666666666667,1.3333333333333333,5.619636029005051,101.23882913589478,0.049300859791667734,1.637233492896884
512,6,2389.3333333333335,5.0,640,2,1024.0,5.0,5.0,2.0,5.9316500425338745,68.56726455688477,0.034590320848585876,1.5694257746831797
512,6,1877.3333333333333,4.0,512,3,682.6666666666666,4.666666666666667,2.6666666666666665,2.0,6.1677360236644745,98.24493408203125,0.09737849864488807,1.7558149951863489
512,6,1536.0,5.0,640,3,1536.0,3.3333333333333335,5.333333333333333,2.3333333333333335,5.796335995197296,98.90332746505737,0.030909471246560037,1.1886766715004826
640,6,1450.6666666666667,5.666666666666667,640,6,1621.3333333333333,3.6666666666666665,6.333333333333333,2.3333333333333335,5.7855300307273865,187.59797763824463,0.141112156873097,2.257853561416377
640,6,1877.3333333333333,5.666666666666667,640,5,2048.0,5.2,4.8,1.8,5.545951992273331,160.7195110321045,0.027359637542857473,3.508002126466461
512,6,2133.3333333333335,3.0,640,1,2048.0,8.0,2.0,2.0,5.788089990615845,38.74393630027771,0.050886960949637745,0.30500748425051877
640,6,853.3333333333334,5.333333333333333,640,6,1792.0,5.666666666666667,3.6666666666666665,1.5,5.796608030796051,189.25438785552979,0.039129344097966444,2.9920422211375675
640,6,1962.6666666666667,6.333333333333333,512,3,682.6666666666666,2.0,4.666666666666667,2.0,5.905523955821991,98.19014739990234,0.041769488363109716,1.7654898765331895
640,6,1706.6666666666667,6.333333333333333,512,6,1962.6666666666667,6.333333333333333,4.333333333333333,1.5,5.570277959108353,185.139328956604,0.03776742125494133,4.3171340691841085
640,6,1365.3333333333333,5.333333333333333,512,4,1280.0,5.0,5.5,2.25,5.610035985708237,128.9852557182312,0.08884731375501616,2.204106415182861
640,6,2218.6666666666665,6.666666666666667,512,6,1280.0,4.666666666666667,3.6666666666666665,1.3333333333333333,5.8670079708099365,184.7411413192749,0.06167625570981599,2.864995817955766
512,6,1024.0,5.666666666666667,512,4,1664.0,4.0,8.0,1.75,5.7879399955272675,130.7036657333374,0.031469187485196844,1.5085317024538354
640,6,1024.0,3.6666666666666665,512,1,1024.0,8.0,2.0,3.0,5.803288012742996,37.657869815826416,0.035940180816272656,0.4409348497899733
640,6,1792.0,6.333333333333333,512,3,853.3333333333334,3.3333333333333335,2.6666666666666665,2.3333333333333335,5.772938013076782,97.83252334594727,0.03958483378407166,1.565985438504477
640,6,1194.6666666666667,3.0,512,2,1792.0,6.0,6.0,2.0,5.581285983324051,67.94265127182007,0.04109119360547775,1.160769126214239
640,6,2389.3333333333335,4.333333333333333,512,6,1024.0,4.666666666666667,3.0,2.0,5.748133987188339,185.75060844421387,0.09917833274455057,3.8554911497842026
640,6,1536.0,6.333333333333333,640,1,3072.0,8.0,8.0,1.0,5.6950399577617645,37.299845695495605,0.09260313805721486,0.6430177864056951
640,6,2218.6666666666665,4.333333333333333,512,1,1024.0,2.0,4.0,1.0,5.827280014753342,37.686360597610474,0.03982840681622061,0.33501381131035546
640,6,2218.6666666666665,6.333333333333333,512,4,1536.0,4.0,5.0,1.75,5.5932939648628235,125.2667293548584,0.05325724092765271,1.698494167995065
512,6,1280.0,4.333333333333333,640,5,2252.8,5.2,4.8,1.6,5.774626046419144,156.21035385131836,0.07060656442416947,1.8574536541768645
512,6,1706.6666666666667,4.666666666666667,512,3,1706.6666666666667,2.6666666666666665,3.3333333333333335,2.0,5.876377999782562,98.49326419830322,0.06834072595233708,3.006578921695879
640,6,1621.3333333333333,6.666666666666667,640,1,3072.0,8.0,8.0,3.0,5.673208028078079,38.516923666000366,0.09322843292852216,0.3619400196987592
512,6,1621.3333333333333,5.333333333333333,512,1,2048.0,2.0,4.0,2.0,5.599260032176971,38.656994342803955,0.04987392222747183,1.0438484232777157
640,6,1792.0,4.333333333333333,640,4,1152.0,5.5,3.0,2.0,5.623274028301239,128.3799343109131,0.05866782382354754,2.5274053433899817
640,6,1962.6666666666667,3.0,640,2,1536.0,2.0,6.0,2.0,5.547520011663437,67.80486583709717,0.0291718331114133,1.1110478994529682
512,6,2133.3333333333335,5.666666666666667,640,4,1408.0,4.5,3.0,2.5,5.788552075624466,125.38725280761719,0.03626621695848551,1.0635463529627311
512,6,1621.3333333333333,5.666666666666667,512,3,2218.6666666666665,6.666666666666667,6.666666666666667,2.0,5.675452023744583,97.59399127960205,0.12986710303789487,2.2993798941248804
640,6,2389.3333333333335,4.0,640,6,1621.3333333333333,4.333333333333333,4.666666666666667,2.1666666666666665,5.672287970781326,184.48976802825928,0.0789743119525983,3.5205649181763095
512,6,1877.3333333333333,3.6666666666666665,640,5,1331.2,5.2,5.2,2.2,6.637270003557205,158.26200008392334,0.008581809061482546,4.02566204072855
640,6,1792.0,4.0,640,5,921.6,6.8,4.4,2.4,5.6194000244140625,160.4518003463745,0.05553716866713696,6.603444636546949
640,6,1706.6666666666667,4.333333333333333,640,4,2816.0,4.5,5.5,2.25,6.402191996574402,130.76810359954834,0.04690348897780938,4.291530236875293
640,6,1536.0,7.0,640,2,2048.0,4.0,5.0,1.5,5.713059991598129,65.9177417755127,0.0949676063681772,0.8844758232972653
512,6,2048.0,3.6666666666666665,640,3,1706.6666666666667,3.3333333333333335,6.666666666666667,2.3333333333333335,5.6209520399570465,95.58232975006104,0.06681605718232564,1.0217364502609063
512,6,1450.6666666666667,5.666666666666667,640,4,2560.0,4.5,3.5,2.0,5.601065993309021,126.80811405181885,0.043506993394737035,3.6937532780660445
512,6,2389.3333333333335,4.666666666666667,640,4,1664.0,2.5,5.0,2.25,5.705595970153809,127.37240600585938,0.10594447933922896,2.178647064230714
640,6,1706.6666666666667,5.0,512,4,1920.0,5.0,2.0,2.0,5.802643954753876,124.74017333984375,0.030403284429434588,1.9933258027382406
512,6,1877.3333333333333,6.0,640,1,1024.0,4.0,8.0,3.0,5.614298045635223,37.75515365600586,0.0387183556742879,0.6990521290531807
640,6,1365.3333333333333,6.0,512,4,1280.0,2.5,3.5,2.25,5.578216016292572,127.05162239074707,0.039825850773674926,3.712469150423192
640,6,1877.3333333333333,5.333333333333333,640,4,2432.0,5.5,5.5,1.25,5.588703989982605,122.71965599060059,0.03870648543820424,1.2882747949255589
640,6,938.6666666666666,4.0,640,3,1365.3333333333333,2.6666666666666665,6.666666666666667,2.6666666666666665,5.870848000049591,97.52176475524902,0.23529743214288942,1.770409450302272
640,6,1877.3333333333333,5.333333333333333,640,5,921.6,2.8,5.6,2.6,5.590541958808899,158.19335269927979,0.037919208477316516,3.343902662819368
640,6,1365.3333333333333,3.3333333333333335,512,1,2048.0,4.0,8.0,1.0,5.810226023197174,37.99925780296326,0.03929188017675063,0.711009600794692
640,6,1536.0,4.333333333333333,512,5,1536.0,4.0,4.0,1.6,6.571705996990204,161.38171768188477,0.04913692654768052,7.476769936916218
512,6,1280.0,5.0,640,3,2048.0,6.666666666666667,4.0,2.0,5.599311947822571,96.00748443603516,0.05517428823407556,1.5596305261951902
640,6,1280.0,5.333333333333333,640,5,1024.0,6.8,4.0,1.6,5.715504020452499,152.33974933624268,0.08911573137675624,1.403617630577341
512,6,1536.0,5.333333333333333,640,2,512.0,6.0,4.0,2.0,5.646705985069275,67.50081777572632,0.08531339286154013,1.605201472145168
512,6,1024.0,4.666666666666667,512,5,1740.8,4.0,6.0,2.2,6.044022053480148,154.48784160614014,0.055915960975939843,1.9039968924812987
512,6,2730.6666666666665,4.666666666666667,640,2,1024.0,4.0,3.0,2.0,6.000883996486664,67.54156637191772,0.14526918611945386,1.4676983914257486
512,6,1365.3333333333333,6.0,512,3,1194.6666666666667,4.0,6.666666666666667,2.0,5.800709992647171,95.16921329498291,0.028992374765790547,0.4209285563527665
640,6,1024.0,3.6666666666666665,640,5,1638.4,4.8,5.2,1.6,5.572814017534256,154.53001594543457,0.03414642242867562,3.5031837071369916
512,6,2304.0,4.333333333333333,512,4,1280.0,4.0,5.5,1.75,6.032167941331863,124.69679069519043,0.11371792870099935,1.5181361352422817
640,6,1536.0,3.6666666666666665,640,4,1536.0,5.0,5.5,1.75,5.667232006788254,124.19665431976318,0.0711766944593578,1.5842117965645248
640,6,1792.0,3.6666666666666665,640,1,1024.0,2.0,4.0,2.0,5.707167983055115,38.33726978302002,0.1136915838881747,0.6506016732722414
640,6,1621.3333333333333,4.333333333333333,640,4,2304.0,2.5,3.0,2.5,5.572806000709534,126.34367036819458,0.03001516684637507,1.2311431582487662
640,6,1792.0,5.333333333333333,640,6,2133.3333333333335,3.6666666666666665,5.0,2.3333333333333335,5.594377964735031,192.0294599533081,0.04709522394151429,3.8618029073408575
512,6,1109.3333333333333,4.0,640,2,512.0,6.0,4.0,1.5,5.984547942876816,65.95281553268433,0.1468165257029763,1.1121997126703735
640,6,1706.6666666666667,5.333333333333333,512,6,1365.3333333333333,6.333333333333333,5.666666666666667,2.0,5.624569922685623,182.72606372833252,0.0691039574984496,1.4080389363637174
512,6,2048.0,3.0,640,1,2048.0,2.0,4.0,3.0,5.614014059305191,37.885730028152466,0.06548834053112178,0.6526853685143896
640,6,1450.6666666666667,4.666666666666667,512,3,1024.0,4.0,5.333333333333333,2.6666666666666665,5.807676017284393,98.44363737106323,0.03453779407048722,3.2464465112464578
640,6,1536.0,3.3333333333333335,512,2,2560.0,3.0,3.0,2.0,5.792349994182587,66.08929681777954,0.028490993395933903,0.5178192275265865
640,6,1877.3333333333333,4.333333333333333,640,6,2218.6666666666665,4.333333333333333,4.333333333333333,1.8333333333333333,5.687917977571487,189.8387908935547,0.10496204790244205,6.3585813534816
640,6,1194.6666666666667,5.333333333333333,512,3,1877.3333333333333,5.333333333333333,5.333333333333333,1.6666666666666667,6.0917260348796844,95.72554206848145,0.05018824044289845,1.8957745204845866
512,6,1792.0,5.0,640,2,1280.0,6.0,6.0,1.5,5.602364003658295,72.23676252365112,0.06610729190984847,3.091885166884077
512,6,2304.0,4.666666666666667,512,2,1792.0,4.0,2.0,1.5,6.054034024477005,68.73848485946655,0.02429693859971029,0.8259511482721477
512,6,1706.6666666666667,4.666666666666667,640,2,2560.0,5.0,3.0,2.0,5.794502019882202,68.67950773239136,0.03203896507579193,1.488671447813561
640,6,1280.0,6.0,512,5,2150.4,6.8,4.4,1.2,5.779090017080307,153.663236618042,0.02810633901539925,1.9536659729587862
512,6,1194.6666666666667,4.333333333333333,512,1,3072.0,2.0,2.0,1.0,5.5824940502643585,36.88570833206177,0.0382206911933489,0.7143249789763514
640,6,1621.3333333333333,4.333333333333333,640,1,512.0,2.0,4.0,2.0,5.572413980960846,37.92368221282959,0.026713827771033653,0.5252870219393418
640,6,2048.0,5.666666666666667,512,4,1920.0,3.0,2.5,1.75,5.7842279970645905,128.37347888946533,0.029890669413454373,5.028094236524153
512,6,1792.0,3.6666666666666665,640,4,1024.0,7.0,3.5,1.25,5.592795968055725,124.2020616531372,0.03358795954134693,1.8989001623753008
640,6,1109.3333333333333,6.333333333333333,640,1,2048.0,2.0,2.0,3.0,5.690046012401581,38.62227392196655,0.09155333873816203,0.810780596647837
640,6,1024.0,6.0,640,5,1740.8,5.6,2.8,2.2,5.5683979988098145,155.0045051574707,0.03666861331627643,2.896817188163149
512,6,768.0,4.333333333333333,512,3,2730.6666666666665,6.666666666666667,6.666666666666667,2.0,5.78686198592186,98.84881496429443,0.03395879956186356,3.528530440235194
640,6,2218.6666666666665,5.333333333333333,640,5,2048.0,2.4,5.2,1.8,5.557272106409073,155.00331592559814,0.031777282035521395,1.8019679786394587
512,6,1877.3333333333333,4.333333333333333,640,3,1194.6666666666667,4.666666666666667,6.666666666666667,2.0,5.583541959524155,96.54786586761475,0.043048774468833234,1.7084040677875694
640,6,1621.3333333333333,4.333333333333333,640,5,2560.0,4.0,6.0,2.2,5.811513990163803,156.02494621276855,0.042529654908393784,1.62553598875819
512,6,1792.0,3.3333333333333335,640,1,2048.0,8.0,4.0,3.0,5.694554030895233,40.47683572769165,0.09227361198572175,0.7906017699093528
640,6,2048.0,3.3333333333333335,640,4,2176.0,5.0,4.0,2.0,5.744221985340118,129.6569185256958,0.044692709310690644,1.13538792236014
640,6,1450.6666666666667,2.3333333333333335,640,6,1280.0,5.666666666666667,4.666666666666667,1.5,5.926097989082336,189.39616870880127,0.08668830566391224,1.4316950705381728
640,6,1792.0,3.0,512,2,1280.0,2.0,6.0,2.0,5.787341982126236,68.40641689300537,0.0328383536142544,1.1595771795354688
640,6,1877.3333333333333,3.6666666666666665,640,1,3072.0,4.0,4.0,3.0,5.783409953117371,37.9348578453064,0.03030869559998145,0.6688193255297958
640,6,1280.0,3.6666666666666665,512,1,2048.0,8.0,4.0,1.0,6.169313997030258,37.93600797653198,0.05512959752556117,1.4575795626849235
640,6,2133.3333333333335,4.0,640,3,1877.3333333333333,5.333333333333333,3.3333333333333335,2.0,5.82545405626297,96.56855869293213,0.06862405735615335,1.673581070494139
640,6,1365.3333333333333,4.333333333333333,640,3,2048.0,6.0,4.0,1.3333333333333333,5.638924062252045,94.78136587142944,0.07431143501298573,1.400511966222297
512,6,1450.6666666666667,4.0,512,6,1280.0,3.3333333333333335,4.333333333333333,1.5,5.917897969484329,186.3354721069336,0.02088737377505102,2.632904025586022
512,6,2560.0,4.0,640,6,1365.3333333333333,6.0,3.0,2.3333333333333335,5.849651962518692,188.64152240753174,0.13374251099771722,3.5359652404501696
512,6,1194.6666666666667,4.0,512,2,2560.0,3.0,5.0,1.0,6.02565199136734,66.51638698577881,0.09050054024268712,1.8489506926723485
512,6,1536.0,5.0,640,1,3072.0,8.0,4.0,2.0,5.851412057876587,38.60365176200867,0.039665186472090636,0.7557134559350505
512,6,2304.0,5.0,512,1,3072.0,4.0,8.0,1.0,5.920480012893677,37.67103600502014,0.03534597449430899,0.9155269711081111
640,6,2389.3333333333335,5.666666666666667,640,2,2048.0,5.0,4.0,1.5,5.937320023775101,68.5196533203125,0.046100908653459886,0.8763820309220937
512,6,1365.3333333333333,5.0,640,6,1792.0,5.333333333333333,3.3333333333333335,1.8333333333333333,5.9449500143527985,189.60533618927002,0.05495901382834573,2.4326379402767313
640,6,1536.0,5.666666666666667,512,3,853.3333333333334,6.0,4.666666666666667,1.6666666666666667,5.789668023586273,97.57968616485596,0.04349856096962388,1.936901131051909
640,6,1962.6666666666667,4.333333333333333,512,3,2730.6666666666665,5.333333333333333,3.3333333333333335,2.3333333333333335,5.729566007852554,96.85607051849365,0.09145095376391064,1.7875383132646319
512,6,2389.3333333333335,4.666666666666667,640,2,1792.0,3.0,4.0,2.0,5.58543998003006,67.40473794937134,0.0433656259136798,1.175115530777441
512,6,1365.3333333333333,6.0,512,5,1536.0,4.4,2.8,2.8,5.5820580422878265,165.25105476379395,0.04933658675880787,3.4654013858213495
640,6,1536.0,5.333333333333333,512,4,1152.0,4.0,6.0,1.5,5.584020018577576,127.41287994384766,0.0442110504382505,3.6709613961767658
640,6,1365.3333333333333,5.0,512,5,1433.6,4.4,3.2,2.4,5.57029801607132,160.9566774368286,0.03796470812162285,2.6591245681202245
640,6,938.6666666666666,3.6666666666666665,512,3,2730.6666666666665,6.0,6.666666666666667,2.3333333333333335,5.863544046878815,103.99997568130493,0.05804355391321976,3.4922731969602134
512,6,1621.3333333333333,6.333333333333333,512,5,1740.8,6.0,5.2,2.2,6.04831200838089,158.68571186065674,0.036513375700192946,4.51230240949719
640,6,2048.0,4.0,512,6,1706.6666666666667,3.3333333333333335,5.0,2.3333333333333335,5.804935991764069,184.20985317230225,0.040406590028628675,2.2270357191502126
512,6,2048.0,5.0,640,1,512.0,2.0,8.0,3.0,5.622224003076553,38.394522190093994,0.06834903383405348,0.6011469237122957
512,6,1365.3333333333333,6.0,640,3,2730.6666666666665,3.3333333333333335,4.666666666666667,2.3333333333333335,5.588383972644806,101.07755279541016,0.060366740866777506,1.359593047440641
512,6,1706.6666666666667,4.333333333333333,640,3,1877.3333333333333,3.3333333333333335,6.0,1.6666666666666667,6.177447944879532,97.28897428512573,0.08460061053448382,2.4167141446559453
640,6,2133.3333333333335,5.333333333333333,512,4,1664.0,5.5,5.5,2.25,5.704209983348846,125.94629907608032,0.09371732838172608,1.7373119718045493
512,6,853.3333333333334,3.6666666666666665,640,3,1536.0,6.666666666666667,2.6666666666666665,1.6666666666666667,5.743624001741409,96.86672830581665,0.04783308990405609,1.789006706561828
512,6,2389.3333333333335,4.333333333333333,512,4,1792.0,5.0,6.0,1.75,5.837455987930298,126.43870067596436,0.046961701728650565,1.565304295750531
512,6,2304.0,6.333333333333333,640,6,2048.0,3.0,4.333333333333333,2.1666666666666665,5.700310051441193,185.01900386810303,0.08515752482701083,2.473614387136553
512,6,768.0,4.0,640,4,1664.0,6.5,5.0,2.75,5.884214013814926,129.85188484191895,0.12980905996681874,2.8240129648689787
512,6,1450.6666666666667,4.0,640,5,1638.4,2.0,5.6,2.2,5.77608597278595,158.9974365234375,0.05589612818098079,1.7383116917258474
640,6,1365.3333333333333,4.0,640,1,3072.0,2.0,8.0,1.0,5.841071963310242,39.15844178199768,0.06383019105521455,1.1383820775630102
640,6,1450.6666666666667,4.0,640,6,1109.3333333333333,3.0,5.666666666666667,1.8333333333333333,5.793686002492905,183.06702327728271,0.04034059024809714,2.1752701793932077
512,6,1792.0,4.666666666666667,512,4,1408.0,5.0,3.0,2.0,5.922045975923538,127.85321712493896,0.031080249014080918,2.3051053033282685
640,6,1877.3333333333333,6.0,640,2,1536.0,3.0,8.0,2.5,5.572733938694,67.70201969146729,0.0431646152780872,1.1576382645988588
512,6,2133.3333333333335,3.3333333333333335,512,1,2048.0,8.0,4.0,2.0,5.562593996524811,37.89752221107483,0.031481281845730326,0.7000437242882178
512,6,2389.3333333333335,8.0,512,2,2560.0,6.0,6.0,3.0,5.692128002643585,70.40703392028809,0.09482979738672524,1.8449229388497266
640,6,768.0,6.333333333333333,512,3,2048.0,6.0,6.0,1.6666666666666667,5.909868061542511,97.66339206695557,0.03005450060325125,1.5891763930690384
512,6,2560.0,4.666666666666667,640,1,3072.0,8.0,8.0,1.0,6.105358004570007,37.46987795829773,0.1504723174972047,1.0030955968393758
512,6,1365.3333333333333,4.666666666666667,640,4,2304.0,3.5,4.0,1.75,5.777091979980469,127.15379858016968,0.0351078487503567,1.8520665469114252
640,6,1706.6666666666667,5.0,640,2,1536.0,2.0,2.0,1.5,5.665215998888016,67.72866582870483,0.08724700369610708,1.0906552970984518
640,6,1962.6666666666667,4.333333333333333,640,1,3072.0,4.0,4.0,1.0,5.7823759615421295,38.04565644264221,0.03304174937384817,0.40812021426144107
640,6,1450.6666666666667,3.3333333333333335,640,6,2133.3333333333335,3.3333333333333335,4.333333333333333,2.3333333333333335,5.869489997625351,197.71879863739014,0.06504549748907118,6.696213548544284
512,6,1792.0,3.6666666666666665,640,5,1433.6,4.0,7.2,1.8,6.016739994287491,159.1939458847046,0.024011639690508336,3.530234189317271
512,6,1280.0,5.666666666666667,640,5,2457.6,4.8,3.6,2.2,5.791425973176956,162.97769832611084,0.039170263003909044,1.9430545088218856
640,6,1877.3333333333333,3.6666666666666665,640,5,1945.6,4.0,5.2,2.6,5.674025982618332,157.76609802246094,0.09351113720273463,2.141871667764565
512,6,1792.0,6.0,512,1,1024.0,4.0,2.0,3.0,5.930089980363846,40.00144600868225,0.026451605546392105,0.7835176349310385
640,6,1536.0,5.666666666666667,512,3,1536.0,4.0,6.0,1.6666666666666667,5.784091949462891,96.39233684539795,0.0976605911085706,1.4271021573228109
512,6,1962.6666666666667,4.666666666666667,640,6,1194.6666666666667,2.0,5.666666666666667,2.1666666666666665,5.71288001537323,189.07918071746826,0.0844592766101419,3.206442947801567
640,6,1024.0,5.333333333333333,512,3,1536.0,4.0,4.0,1.6666666666666667,5.686949998140335,96.51672601699829,0.12436273613449186,1.4485933707656882
512,6,1706.6666666666667,5.0,512,1,3072.0,4.0,8.0,1.0,5.782586008310318,37.27848982810974,0.028241214862489462,0.9649487179822845
640,6,1450.6666666666667,4.666666666666667,512,5,2048.0,6.8,6.0,2.2,5.820739924907684,165.22990703582764,0.04962309301178641,3.038730590362496
512,6,1536.0,7.333333333333333,640,5,1843.2,5.6,5.2,2.0,5.958086013793945,162.48617553710938,0.05026945456560877,3.773415720289651
512,6,1536.0,3.6666666666666665,512,6,2133.3333333333335,3.6666666666666665,6.333333333333333,2.5,5.603272020816803,191.15986442565918,0.07071054335941793,3.769700247645972
512,6,1536.0,6.666666666666667,512,3,2389.3333333333335,3.3333333333333335,4.666666666666667,1.6666666666666667,5.768642008304596,96.5411319732666,0.019840888111830556,2.7676141642667513
640,6,2218.6666666666665,6.666666666666667,640,5,2048.0,5.2,8.0,1.8,6.201983958482742,163.65307331085205,0.06424976354255765,2.6582828775950125
640,6,1706.6666666666667,3.0,640,6,1536.0,5.666666666666667,3.3333333333333335,1.3333333333333333,5.746813982725143,190.45800399780273,0.09051850580039501,3.057241410343563
640,6,1109.3333333333333,4.666666666666667,512,2,1536.0,8.0,6.0,2.0,5.781865954399109,68.89740371704102,0.04287460986092385,1.20408819860101
640,6,1962.6666666666667,5.666666666666667,512,2,1024.0,3.0,5.0,2.0,5.585547983646393,69.00096797943115,0.05310987523060611,0.5263499871035481
512,6,1706.6666666666667,5.333333333333333,640,3,1194.6666666666667,4.0,3.3333333333333335,2.3333333333333335,5.834038019180298,100.99537420272827,0.059926188324175164,3.2391426189554275
512,6,1962.6666666666667,5.0,512,6,1280.0,4.666666666666667,5.0,2.1666666666666665,6.252793937921524,190.8375597000122,0.11627904947933114,3.87001531842122
640,6,1194.6666666666667,6.333333333333333,512,6,1877.3333333333333,3.3333333333333335,4.666666666666667,2.0,5.793838024139404,185.99716186523438,0.039249606389899515,3.26122063368767
640,6,1792.0,4.0,512,6,1536.0,5.333333333333333,6.333333333333333,2.0,5.936053961515427,189.46483993530273,0.04333477503231581,3.431247342723701
640,6,1877.3333333333333,4.333333333333333,640,6,2133.3333333333335,5.0,3.3333333333333335,2.0,5.907587945461273,187.3567934036255,0.0205108835992677,3.3502514719619585
512,6,1706.6666666666667,5.333333333333333,640,1,3072.0,8.0,8.0,1.0,5.789238005876541,37.68621587753296,0.026683752037633252,0.9170452921554166
512,6,1109.3333333333333,4.0,512,6,1536.0,3.6666666666666665,3.6666666666666665,2.6666666666666665,5.789235979318619,192.42367458343506,0.0470237293234049,3.330927771627879
640,6,1280.0,5.333333333333333,640,6,2048.0,6.333333333333333,5.333333333333333,2.3333333333333335,5.878338068723679,191.65313625335693,0.026913544298677126,2.0733464225203844
512,6,1706.6666666666667,4.666666666666667,640,6,1365.3333333333333,4.0,5.0,2.1666666666666665,5.974520057439804,192.14813041687012,0.0898291815535113,4.515596322514251
640,6,1706.6666666666667,3.6666666666666665,640,2,512.0,5.0,8.0,2.0,5.952592045068741,68.61068868637085,0.04783110896747976,1.755196929855196
640,6,2133.3333333333335,5.0,640,6,1365.3333333333333,4.333333333333333,4.0,1.1666666666666667,5.692908018827438,184.19045734405518,0.12166718773246993,2.6164684088598804
