encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,1536.0,4.0,640,5,921.6,2.0,5.2,1.8,5.523753970861435,204.20811653137207,0.07668804359423077,2.985205072657536
640,6,1194.6666666666667,4.0,512,1,512.0,2.0,8.0,1.0,5.536559969186783,55.89954996109009,0.07251251604458506,1.4379937464643002
512,6,2133.3333333333335,6.333333333333333,640,5,1024.0,3.6,3.6,2.6,5.471220076084137,208.04426860809326,0.06458598033828347,2.0626554607513263
640,6,1792.0,5.333333333333333,640,5,2150.4,2.8,7.2,2.8,5.756327986717224,208.63794994354248,0.03808258874981307,4.295982967675851
640,6,1450.6666666666667,4.333333333333333,512,6,1706.6666666666667,5.333333333333333,3.6666666666666665,1.8333333333333333,5.657307982444763,244.2270383834839,0.10350738744029313,4.1290844395560935
512,6,1792.0,4.0,512,1,2048.0,8.0,2.0,1.0,5.5757139921188354,55.39963960647583,0.078577373389157,0.8605483001286145
512,6,1877.3333333333333,5.333333333333333,512,2,1024.0,3.0,5.0,1.5,5.713381975889206,92.18348836898804,0.06943361747130603,0.7076849043446548
640,6,2133.3333333333335,5.666666666666667,640,3,1877.3333333333333,3.3333333333333335,4.666666666666667,2.3333333333333335,5.525966078042984,132.35722732543945,0.06745371773485256,2.4460156844857117
512,6,2218.6666666666665,4.333333333333333,640,1,3072.0,8.0,4.0,2.0,5.640798002481461,52.998663902282715,0.11226716448733229,0.5563345772173172
512,6,1877.3333333333333,6.0,640,1,512.0,8.0,8.0,3.0,5.68123996257782,52.311214208602905,0.04176928938837241,0.3003235852668184
640,6,2133.3333333333335,5.666666666666667,512,5,1843.2,3.2,4.4,2.2,5.672440022230148,206.84215354919434,0.047701990030634876,3.076475578852443
640,6,1706.6666666666667,4.0,640,6,1450.6666666666667,4.0,3.3333333333333335,2.0,5.481053978204727,243.99758434295654,0.06940774826614877,2.6206561405192708
512,6,2304.0,3.6666666666666665,512,2,1792.0,4.0,5.0,1.5,5.547548025846481,92.99038219451904,0.10916293600071224,2.0845240288865927
512,6,1706.6666666666667,5.333333333333333,640,1,512.0,2.0,2.0,3.0,5.633438050746918,54.35499978065491,0.08156960222591285,0.8309700170667836
512,6,2389.3333333333335,4.666666666666667,512,2,2048.0,8.0,4.0,1.0,5.670960009098053,88.13979291915894,0.04972549260597117,1.2143065945625275
640,6,1280.0,4.666666666666667,512,1,1024.0,8.0,2.0,3.0,5.497931987047195,56.71374177932739,0.08057981431839688,0.4493549732677194
512,6,853.3333333333334,5.333333333333333,640,6,2304.0,3.0,4.333333333333333,2.0,5.423600018024445,245.8166332244873,0.048131191078295346,3.6411314599773315
640,6,2048.0,5.0,640,3,1877.3333333333333,4.666666666666667,5.333333333333333,2.0,5.465271979570389,131.87728023529053,0.056711571828657686,2.5984201138655583
640,6,1280.0,3.6666666666666665,512,6,1365.3333333333333,4.333333333333333,3.6666666666666665,2.3333333333333335,5.5017960369586945,246.73845386505127,0.05500149030037155,3.0893980834724184
640,6,1450.6666666666667,5.0,512,4,1536.0,3.5,4.0,2.25,5.484239995479584,169.45963096618652,0.05420072902789536,2.956123695059328
640,6,1877.3333333333333,5.666666666666667,640,5,2048.0,3.6,4.0,2.6,5.864915996789932,208.06366443634033,0.13071728035046484,3.3201034682524337
512,6,1450.6666666666667,5.0,640,3,1194.6666666666667,6.666666666666667,4.666666666666667,1.0,5.658165991306305,127.1780276298523,0.10546976683212067,2.6989623488913894
512,6,2048.0,5.0,512,2,1280.0,3.0,6.0,2.5,5.547036021947861,95.77320146560669,0.08504846734061722,2.0507019297011246
640,6,1536.0,2.6666666666666665,640,2,2560.0,5.0,6.0,1.5,5.592973977327347,94.89002513885498,0.10105715294977329,1.5832222398891147
640,6,1706.6666666666667,3.6666666666666665,640,2,2048.0,3.0,5.0,2.5,5.610443949699402,91.85178470611572,0.11610725532738192,0.8412016979454889
512,6,1109.3333333333333,4.666666666666667,640,2,1536.0,3.0,5.0,2.0,5.495714008808136,92.74729824066162,0.05943053628373675,1.5191673026672343
640,6,1706.6666666666667,4.0,640,6,2560.0,4.666666666666667,4.666666666666667,1.8333333333333333,5.58379802107811,243.4014072418213,0.09160091058849926,4.72749041568948
640,6,1536.0,4.0,512,2,1280.0,2.0,5.0,1.0,5.636683970689774,90.51086187362671,0.09944134723349307,1.434872208974208
640,6,1877.3333333333333,3.6666666666666665,640,1,2048.0,4.0,4.0,1.0,6.476247996091843,56.66685628890991,0.05158225920872844,2.325331546032816
640,6,2048.0,5.0,640,6,1280.0,4.666666666666667,5.333333333333333,2.0,5.54737001657486,246.06496810913086,0.07852305881538062,4.7650591057504315
640,6,1621.3333333333333,4.0,512,2,1280.0,6.0,5.0,1.0,5.4575159549713135,88.66660356521606,0.05349600261181686,1.4854285489546866
640,6,1450.6666666666667,3.0,512,6,1450.6666666666667,3.6666666666666665,4.0,2.0,5.691023945808411,244.81669235229492,0.07171115928083252,3.421338138741819
512,6,1536.0,4.0,640,2,2048.0,6.0,6.0,1.5,5.5190180242061615,93.5467619895935,0.0849932246655127,2.1621814971574604
512,6,1450.6666666666667,4.666666666666667,512,5,1843.2,3.6,5.6,2.4,5.495989978313446,210.74879932403564,0.05461759230087898,3.2419486284218495
640,6,1621.3333333333333,6.333333333333333,640,2,2048.0,4.0,5.0,2.0,5.609281957149506,94.52870988845825,0.1093724342434991,2.258887650202108
640,6,1450.6666666666667,4.666666666666667,512,4,1792.0,5.5,4.0,1.25,5.442356079816818,165.49411869049072,0.062112160451138224,2.956270764718081
512,6,1194.6666666666667,5.0,512,6,1792.0,3.6666666666666665,3.0,1.6666666666666667,5.69963002204895,247.15699291229248,0.021889399040745952,6.168308931865829
512,6,1877.3333333333333,4.333333333333333,640,6,1706.6666666666667,3.3333333333333335,2.6666666666666665,1.8333333333333333,5.8799199759960175,252.44883251190186,0.042769421298932006,4.698705193586415
512,6,1536.0,4.666666666666667,640,2,1280.0,6.0,2.0,2.0,6.025353968143463,97.02461814880371,0.13218178352654017,3.0627739683407973
512,6,1280.0,4.666666666666667,512,5,1536.0,2.4,4.8,2.8,6.709309995174408,233.65243244171143,0.03716356967701338,8.387665354605225
640,6,1877.3333333333333,4.333333333333333,640,6,1706.6666666666667,4.333333333333333,5.333333333333333,2.1666666666666665,6.277442008256912,260.8568525314331,0.04262279401344552,4.647767821797819
512,6,1109.3333333333333,4.666666666666667,512,4,640.0,6.0,7.0,2.0,6.031035959720612,176.3594331741333,0.15440723039754636,3.31436605814188
512,6,2133.3333333333335,4.0,640,4,1152.0,4.5,4.5,2.25,6.201161980628967,183.3397979736328,0.06135179625844263,2.0095885652887095
512,6,1877.3333333333333,3.6666666666666665,640,4,1664.0,5.5,3.5,2.5,6.226298004388809,184.69660186767578,0.05774010447073907,4.15523957175035
512,6,1792.0,4.0,640,6,2218.6666666666665,5.666666666666667,6.0,2.6666666666666665,6.552335977554321,264.2613220214844,0.03457064500591494,4.640017481961569
512,6,1365.3333333333333,4.333333333333333,512,5,1740.8,4.8,3.6,1.8,6.132610023021698,221.15737056732178,0.05415324860540676,2.9672371941025557
512,6,1024.0,4.666666666666667,640,2,2048.0,6.0,5.0,2.0,5.99192202091217,100.42261171340942,0.10540760500580293,1.9783070767425621
640,6,1706.6666666666667,4.0,640,5,1331.2,4.4,4.0,2.4,5.883246064186096,219.98344039916992,0.08190548025423704,3.4772928705652495
512,6,1194.6666666666667,2.6666666666666665,512,4,1920.0,5.5,5.5,2.5,6.258360028266907,179.94279384613037,0.06435433264293,2.322093674244453
640,6,1792.0,5.0,512,4,1408.0,4.0,3.5,2.5,6.028764069080353,184.29097270965576,0.11396104034365162,2.5632691257551685
512,6,1621.3333333333333,6.333333333333333,640,3,1194.6666666666667,5.333333333333333,3.3333333333333335,1.3333333333333333,6.139204025268555,137.54466152191162,0.026668082506716248,1.3073317908883044
640,6,1365.3333333333333,4.0,512,3,2048.0,3.3333333333333335,6.666666666666667,2.0,5.863412022590637,135.797607421875,0.05834062034388621,2.364181215905457
640,6,1450.6666666666667,4.0,512,6,1962.6666666666667,3.3333333333333335,5.0,2.5,6.251727998256683,259.64375495910645,0.026182071666549667,2.388589468791761
512,6,1877.3333333333333,3.3333333333333335,640,1,2048.0,8.0,4.0,3.0,6.266351997852325,53.85805606842041,0.07035905654009922,0.7412391299749295
640,6,1450.6666666666667,5.0,640,5,1740.8,6.0,6.0,2.4,5.920161962509155,220.4244384765625,0.06815234520385037,2.5445651642731146
512,6,1792.0,4.0,512,1,512.0,8.0,2.0,3.0,6.136829972267151,55.530176401138306,0.04299871556286973,0.8665275526750696
512,6,2048.0,4.333333333333333,640,6,1621.3333333333333,4.0,4.333333333333333,1.8333333333333333,6.035533964633942,259.30328845977783,0.099136509501249,3.553266614615418
640,6,1280.0,4.333333333333333,512,2,2048.0,4.0,6.0,2.5,6.107547968626022,95.92920923233032,0.0582472780493808,1.8782188922167047
640,6,1792.0,3.0,512,2,1536.0,6.0,3.0,2.5,6.107512027025223,95.16063022613525,0.0658196080678411,1.1634786362183465
512,6,1194.6666666666667,4.666666666666667,512,6,1792.0,4.333333333333333,3.3333333333333335,2.3333333333333335,5.858007967472076,259.75632762908936,0.0415545016881416,4.6280060319924585
640,6,1792.0,4.333333333333333,512,6,2048.0,6.0,5.0,2.0,5.877763956785202,263.53013610839844,0.04277235755315145,3.487186138940357
640,6,2048.0,4.0,512,6,1621.3333333333333,6.666666666666667,4.0,2.0,6.282763987779617,261.7011127471924,0.06806581928930606,4.13416799509411
640,6,2474.6666666666665,3.3333333333333335,640,6,1365.3333333333333,5.666666666666667,3.6666666666666665,1.8333333333333333,6.131648004055023,263.8554267883301,0.04723914095729923,1.742085015949349
512,6,1536.0,4.333333333333333,512,3,1365.3333333333333,4.0,6.0,1.6666666666666667,6.315913915634155,139.71593856811523,0.05538428253738675,3.060204418500479
512,6,1962.6666666666667,4.666666666666667,512,4,1024.0,4.0,6.5,2.25,6.084394037723541,179.07644844055176,0.03560541094629093,3.2896405861835225
640,6,1962.6666666666667,4.0,512,1,3072.0,4.0,8.0,3.0,6.0954020619392395,59.358277559280396,0.02814796481608286,0.7718954870981328
512,6,1365.3333333333333,5.0,640,2,1792.0,8.0,4.0,3.0,5.840230017900467,97.22169256210327,0.04083700147265733,1.0938710644453065
512,6,1792.0,2.6666666666666665,640,2,1792.0,6.0,2.0,2.0,6.031033933162689,98.81711053848267,0.0900918575006283,1.9361002768722375
640,6,1962.6666666666667,5.333333333333333,640,4,1664.0,4.5,6.0,1.25,6.13591194152832,178.07036018371582,0.06334910626210176,4.938508526123613
640,6,1536.0,3.0,512,5,1945.6,4.4,4.8,2.2,6.399520009756088,224.48308277130127,0.03958402394114279,3.7072464076470815
640,6,1536.0,5.666666666666667,512,4,2176.0,5.0,3.0,2.25,6.238322019577026,187.5549020767212,0.05985368063174068,4.5506340033970165
512,6,1621.3333333333333,6.0,640,4,1792.0,4.0,3.0,1.75,6.0937299728393555,179.11286449432373,0.04512430901817208,3.058302410447942
512,6,2218.6666666666665,5.333333333333333,640,1,2048.0,4.0,2.0,1.0,6.266081988811493,53.60862159729004,0.037901416934370644,1.2655006639881319
640,6,1621.3333333333333,6.0,640,3,1536.0,2.0,5.333333333333333,2.0,6.278330028057098,140.03897190093994,0.07660346623554369,1.11853118392483
640,6,2048.0,4.666666666666667,640,6,1194.6666666666667,2.0,4.0,2.1666666666666665,5.926840037107468,262.40703296661377,0.06156974543403657,4.14834807834204
512,6,1877.3333333333333,5.666666666666667,640,3,2389.3333333333335,6.0,4.0,2.3333333333333335,6.284022003412247,140.81221294403076,0.049449176085991774,1.86711882291073
512,6,1962.6666666666667,3.6666666666666665,640,1,1024.0,2.0,2.0,1.0,6.125931978225708,54.59113001823425,0.030334157445488695,0.6219947936693335
640,6,2133.3333333333335,6.0,640,4,1792.0,4.5,3.5,1.75,6.102810025215149,178.8872528076172,0.08616700949732142,1.4894315958933064
512,6,1621.3333333333333,6.666666666666667,512,1,512.0,8.0,2.0,2.0,6.04460597038269,56.51849150657654,0.12924208604693102,0.17154706714660292
512,6,1877.3333333333333,5.0,640,4,1024.0,5.0,4.5,2.5,6.1281139850616455,176.05820274353027,0.059643808944006095,2.8131339221269958
512,6,1706.6666666666667,7.0,512,3,1194.6666666666667,2.6666666666666665,5.333333333333333,1.6666666666666667,6.140251994132996,138.75624179840088,0.050612893357706155,1.4482680127150533
512,6,1280.0,5.333333333333333,512,6,1877.3333333333333,6.666666666666667,3.3333333333333335,2.5,6.103451997041702,268.82310485839844,0.0486323133193173,4.479874705383679
640,6,2048.0,5.0,640,6,1194.6666666666667,5.333333333333333,5.333333333333333,1.1666666666666667,6.381903946399689,269.33617210388184,0.06934120232812833,6.826535578274092
512,6,1792.0,6.0,512,2,2560.0,8.0,6.0,1.0,6.396383970975876,95.13900995254517,0.03514407188449605,2.5710288097734244
512,6,1536.0,4.0,512,1,512.0,4.0,4.0,2.0,6.097739994525909,56.93054246902466,0.018774613346727153,0.4547140381788139
640,6,1792.0,4.333333333333333,512,4,2432.0,6.5,5.0,2.5,5.928883969783783,179.48760604858398,0.12838957576749885,3.099484102962644
640,6,1536.0,3.3333333333333335,512,1,512.0,8.0,4.0,2.0,6.269679963588715,56.14585208892822,0.032514379694438066,1.1576295097579188
640,6,1450.6666666666667,4.666666666666667,640,5,1536.0,5.2,4.4,2.6,6.099473983049393,219.6861057281494,0.038835040637720336,2.2768232596886238
640,6,1450.6666666666667,4.333333333333333,640,6,1621.3333333333333,5.333333333333333,4.333333333333333,2.1666666666666665,5.911769986152649,268.56532859802246,0.08124964936801607,5.829056600200581
512,6,1792.0,4.333333333333333,640,2,1792.0,2.0,5.0,2.0,6.3133180141448975,98.99449396133423,0.044305611238610314,1.0343890201420778
512,6,1194.6666666666667,5.0,512,5,2048.0,4.0,3.2,2.0,6.106646001338959,218.90932941436768,0.041512204627907355,3.719983365283148
512,6,1450.6666666666667,5.333333333333333,512,2,3072.0,6.0,4.0,2.5,6.376219987869263,98.03882551193237,0.020965312558481802,2.232573327934973
512,6,1621.3333333333333,5.333333333333333,640,4,1920.0,5.5,6.0,2.0,5.99356997013092,179.99325370788574,0.08309296187468183,3.561490185650254
512,6,1621.3333333333333,6.0,512,1,2048.0,2.0,8.0,3.0,6.284753978252411,57.42946434020996,0.04269626490819697,0.5740379031673437
640,6,2474.6666666666665,5.666666666666667,512,1,2048.0,2.0,4.0,3.0,6.104813933372498,58.63490843772888,0.03435345814871586,0.49745571647767944
512,6,1109.3333333333333,4.666666666666667,640,1,2048.0,2.0,8.0,1.0,6.573057979345322,61.40565204620361,0.060752659804556734,0.35664094403644203
512,6,1792.0,3.0,640,5,1536.0,4.0,4.8,2.8,6.407503992319107,223.94132900238037,0.06878492987219366,2.0482608940682527
640,6,2133.3333333333335,4.333333333333333,640,5,2048.0,4.8,5.2,2.4,6.196983993053436,220.66977977752686,0.07996308235348247,3.60350622378343
512,6,1792.0,4.666666666666667,640,1,1024.0,2.0,4.0,3.0,6.143819987773895,55.192554235458374,0.08247739202957664,0.5548831575749832
512,6,1706.6666666666667,3.3333333333333335,512,1,512.0,2.0,4.0,2.0,5.944915980100632,58.0142879486084,0.1010102358389582,0.46662162174366045
512,6,1706.6666666666667,4.666666666666667,640,1,3072.0,4.0,2.0,3.0,6.098021984100342,55.66199326515198,0.04962089130040156,1.0234771654701296
512,6,1706.6666666666667,5.0,640,4,2560.0,3.0,6.0,1.25,6.2142579555511475,177.07694816589355,0.07837091618769448,2.6110562388694327
640,6,1109.3333333333333,5.0,640,1,1024.0,2.0,4.0,2.0,5.918044060468674,57.37829613685608,0.05391820887473666,1.2882887606048292
640,6,1536.0,4.0,640,3,1536.0,6.666666666666667,2.6666666666666665,2.3333333333333335,6.293816030025482,138.55581283569336,0.06783313433375576,2.091473301196321
512,6,2133.3333333333335,3.6666666666666665,640,3,1365.3333333333333,6.666666666666667,6.666666666666667,2.6666666666666665,6.187749922275543,138.98355388641357,0.06773318464995103,2.58046432397541
512,6,1706.6666666666667,5.0,640,1,1024.0,2.0,4.0,1.0,6.106082022190094,55.70170593261719,0.020358957788355173,1.0074550333827152
512,6,1109.3333333333333,3.6666666666666665,640,1,1024.0,2.0,2.0,1.0,5.887807995080948,57.578723669052124,0.10421150418353727,0.2494063574639564
640,6,1194.6666666666667,4.666666666666667,640,5,1536.0,4.4,5.2,2.0,5.88565194606781,220.17642211914062,0.06527827464781671,4.468551427132947
512,6,1706.6666666666667,5.0,512,5,921.6,3.2,5.6,2.4,6.089711993932724,224.98106384277344,0.03975542671891532,1.9076338871852578
512,6,1450.6666666666667,3.3333333333333335,640,2,1280.0,3.0,5.0,2.0,5.9134800136089325,96.67365169525146,0.09062747361480616,1.0348422068231546
640,6,1792.0,3.6666666666666665,512,1,512.0,2.0,8.0,2.0,6.3000039756298065,57.38162612915039,0.07793478884011108,0.5481139142367856
640,6,1280.0,3.6666666666666665,512,4,1664.0,3.0,3.0,1.5,6.356896013021469,175.1830186843872,0.058046766121690505,2.8115528440281183
640,6,1365.3333333333333,5.0,512,5,1536.0,3.2,3.2,2.4,6.190184026956558,226.2300329208374,0.06126179194249685,4.7407547713926235
640,6,1962.6666666666667,4.0,512,4,2048.0,4.5,4.5,2.0,6.4001359939575195,187.99253940582275,0.03466722573887252,4.587894435177342
512,6,1280.0,5.666666666666667,512,6,1365.3333333333333,5.0,4.666666666666667,1.6666666666666667,6.575388044118881,262.4499626159668,0.04285043756823688,5.203207746920679
640,6,1877.3333333333333,4.666666666666667,512,1,1024.0,8.0,8.0,1.0,6.139156073331833,56.047518730163574,0.045403268404713454,0.6758475344241559
512,6,1536.0,5.333333333333333,640,1,2048.0,8.0,2.0,3.0,6.577991962432861,59.17640399932861,0.15159195177289614,0.5159380704937251
640,6,1706.6666666666667,5.333333333333333,512,6,1194.6666666666667,7.333333333333333,3.6666666666666665,1.8333333333333333,6.361246019601822,260.18721103668213,0.024189190965137348,3.4864205282028866
512,6,1877.3333333333333,3.0,640,4,1664.0,6.5,4.5,1.25,6.221621990203857,177.32007598876953,0.06575290773393547,2.6357344469896313
512,6,2048.0,7.0,512,3,2389.3333333333335,4.0,3.3333333333333335,2.0,6.710779964923859,146.2237434387207,0.2057238552861134,1.5643100272321506
512,6,1962.6666666666667,5.0,640,6,1706.6666666666667,4.333333333333333,4.666666666666667,2.3333333333333335,6.260450005531311,266.4421377182007,0.0310003798836766,5.449976131338192
640,6,1280.0,6.666666666666667,512,1,1024.0,2.0,4.0,2.0,6.2212899923324585,58.832783937454224,0.06290214591260197,0.6855219859231386
640,6,1536.0,5.0,640,3,1024.0,4.666666666666667,5.333333333333333,1.3333333333333333,6.227907955646515,138.17436504364014,0.0360579690743632,1.750440340396657
640,6,1365.3333333333333,5.0,640,4,2176.0,4.5,6.0,2.5,6.103971987962723,180.31287384033203,0.039068988420775205,2.73366399034836
512,6,853.3333333333334,4.666666666666667,640,1,2048.0,2.0,8.0,1.0,6.081584006547928,57.25116038322449,0.031484919848359876,0.4859877919409381
640,6,1109.3333333333333,4.333333333333333,640,2,1536.0,2.0,2.0,2.0,6.074942052364349,98.47822713851929,0.029375224236954506,2.0059378849109804
512,6,2048.0,2.3333333333333335,512,6,1450.6666666666667,5.0,5.333333333333333,2.0,6.0943200290203094,264.8374423980713,0.03647250343125907,3.438725236760367
512,6,1450.6666666666667,4.333333333333333,512,1,2048.0,2.0,8.0,1.0,6.130709946155548,55.75178790092468,0.06825757118837492,0.6033992187386726
640,6,1536.0,4.0,640,6,1877.3333333333333,4.333333333333333,4.666666666666667,2.1666666666666665,5.931059926748276,260.4764928817749,0.10470214926872694,4.769840516035936
512,6,1621.3333333333333,3.6666666666666665,512,1,1024.0,8.0,4.0,3.0,6.403840005397797,58.1504225730896,0.050234035815233224,0.6419338993580196
640,6,938.6666666666666,4.333333333333333,512,2,1280.0,6.0,2.0,1.5,6.202424019575119,94.26497602462769,0.03940771398303958,1.3377219873293922
640,6,1877.3333333333333,4.666666666666667,512,4,2560.0,5.0,2.5,2.5,6.237480014562607,183.94372177124023,0.05558830693008299,4.754621650559131
512,6,1706.6666666666667,3.0,512,1,2048.0,8.0,4.0,1.0,5.883891999721527,56.84499788284302,0.04412952844097543,1.0139333606102512
512,6,1280.0,6.333333333333333,640,1,512.0,4.0,4.0,3.0,6.28262197971344,56.437772035598755,0.06636874117294898,1.8290246216132855
512,6,1621.3333333333333,3.6666666666666665,640,1,3072.0,8.0,8.0,3.0,6.517405986785889,59.58312177658081,0.022638295222131708,0.7750931495029566
512,6,2048.0,4.666666666666667,512,4,1408.0,6.5,5.5,1.75,6.090610027313232,180.89328956604004,0.04038609472662648,1.701448473400398
640,6,1365.3333333333333,4.0,640,2,1024.0,2.0,4.0,1.5,6.212702006101608,96.38081789016724,0.06146400618560738,1.018233119912809
512,6,2218.6666666666665,3.3333333333333335,512,2,2560.0,2.0,5.0,1.0,6.127648055553436,96.23004007339478,0.0362472427462278,0.35103563882144334
640,6,1365.3333333333333,3.6666666666666665,640,5,1740.8,6.4,6.4,2.4,6.922635972499847,218.45378589630127,0.08501782101450521,2.623447870760797
640,6,2304.0,4.0,512,2,1536.0,6.0,2.0,2.0,6.1351200342178345,98.44772481918335,0.0553263237321017,1.2021978856330364
512,6,1024.0,4.0,640,4,1408.0,3.5,3.5,2.5,6.084107965230942,180.01512718200684,0.03278804172423933,3.040642568333082
512,6,1706.6666666666667,3.3333333333333335,512,3,1024.0,2.0,4.666666666666667,2.0,6.23126807808876,138.0256690979004,0.18441145057952424,2.712766000376625
640,6,2218.6666666666665,6.666666666666667,512,5,1740.8,3.6,4.8,1.8,5.88863605260849,219.07392024993896,0.05108015666875663,2.193437492203199
640,6,1962.6666666666667,5.0,512,4,1280.0,5.0,5.0,1.75,6.1494280397892,183.01442909240723,0.05578083001876735,3.47840256522419
640,6,1536.0,3.3333333333333335,640,3,1194.6666666666667,4.0,4.666666666666667,2.0,6.1239359974861145,141.25659465789795,0.04350668490055084,1.602823429020692
512,6,1450.6666666666667,4.0,640,6,1962.6666666666667,4.666666666666667,7.0,2.3333333333333335,6.363902062177658,266.1147708892822,0.020408917722971875,4.207839068716115
512,6,1365.3333333333333,5.666666666666667,640,1,1024.0,4.0,4.0,2.0,6.251160025596619,59.76124596595764,0.021158359293861027,0.7273396394258285
512,6,2048.0,4.666666666666667,512,3,1194.6666666666667,5.333333333333333,4.666666666666667,2.3333333333333335,5.836900025606155,138.80613040924072,0.023928326963208825,2.737725214965195
512,6,1792.0,6.0,640,6,1621.3333333333333,3.6666666666666665,5.333333333333333,1.5,6.22079199552536,257.57096767425537,0.0755114245324779,4.8348030958844035
640,6,1792.0,4.333333333333333,640,6,2474.6666666666665,4.333333333333333,3.6666666666666665,2.3333333333333335,6.114190012216568,266.0960865020752,0.03278680408168443,2.6615732845557316
512,6,1536.0,4.666666666666667,512,4,1280.0,7.0,5.0,2.0,6.2761960327625275,180.9791078567505,0.03130960428596777,3.2838548843078548
640,6,853.3333333333334,4.666666666666667,512,5,1638.4,4.0,3.6,2.4,6.218598037958145,221.31896209716797,0.07493626599638266,3.7371646404223378
640,6,853.3333333333334,4.0,512,4,1152.0,5.0,4.0,1.75,6.244022011756897,183.53761100769043,0.022957278721963636,6.700043133834573
640,6,1280.0,5.0,512,5,716.8,4.8,4.4,2.0,6.516680002212524,227.85131740570068,0.07958914609866535,6.896649348600606
512,6,1450.6666666666667,4.666666666666667,640,5,1433.6,6.0,4.0,2.0,6.172848016023636,225.21996021270752,0.05731147459675872,5.355169499560005
640,6,2218.6666666666665,5.333333333333333,512,1,1024.0,4.0,4.0,3.0,6.096781969070435,57.56351971626282,0.034628292873457,0.6132079062731522
640,6,1792.0,5.666666666666667,640,1,1024.0,2.0,4.0,2.0,6.248955935239792,60.1050021648407,0.04002691634084782,0.5564944030463218
640,6,1706.6666666666667,5.333333333333333,512,5,1433.6,2.8,2.8,1.6,6.142435997724533,228.77616024017334,0.08832963912118165,8.731661221209734
512,6,1621.3333333333333,5.666666666666667,640,1,3072.0,8.0,8.0,1.0,6.145328015089035,53.83771252632141,0.0469117170411271,0.8624320927288375
640,6,1792.0,4.0,512,6,2304.0,4.333333333333333,5.0,2.0,6.1681079268455505,263.4608688354492,0.07260924584812642,3.951270211135336
640,6,2474.6666666666665,5.0,512,2,1536.0,3.0,4.0,1.5,6.674372017383575,97.61896228790283,0.056971963729887186,1.1118134814233127
640,6,938.6666666666666,4.666666666666667,512,3,2389.3333333333335,3.3333333333333335,3.3333333333333335,2.3333333333333335,5.905862033367157,140.3472776412964,0.057135179811521324,1.9681275951326798
640,6,1792.0,5.666666666666667,512,6,1194.6666666666667,4.666666666666667,6.0,2.3333333333333335,6.311727970838547,260.7316646575928,0.08568983184624994,3.0278664391735775
640,6,1621.3333333333333,7.333333333333333,640,2,1536.0,5.0,3.0,3.0,6.1356199979782104,98.35869455337524,0.07627120222345933,1.5124551659900065
512,6,1877.3333333333333,4.0,640,6,1877.3333333333333,5.0,3.6666666666666665,1.8333333333333333,6.063947945833206,258.142861366272,0.11073762749675803,4.458667327614926
512,6,1621.3333333333333,3.0,640,6,1109.3333333333333,5.666666666666667,3.6666666666666665,2.0,6.100453972816467,263.401554107666,0.028505783056291537,3.32787219550218
640,6,1706.6666666666667,6.0,640,6,938.6666666666666,6.0,3.6666666666666665,2.1666666666666665,6.103223919868469,267.5448513031006,0.026614482540942463,4.659099407568811
640,6,1194.6666666666667,3.6666666666666665,512,6,1450.6666666666667,3.3333333333333335,5.333333333333333,2.8333333333333335,6.378697991371155,272.52113914489746,0.04198624894856601,3.130262779604569
512,6,1365.3333333333333,5.0,512,2,2560.0,4.0,3.0,2.0,6.526401966810226,97.14042472839355,0.11840086616605242,2.2199486621898887
640,6,1962.6666666666667,2.0,512,1,3072.0,2.0,2.0,3.0,6.227437973022461,56.3398220539093,0.027458261412708983,1.3465675728127136
640,6,1621.3333333333333,4.0,640,6,1706.6666666666667,4.666666666666667,6.333333333333333,1.8333333333333333,5.839524000883102,259.4256715774536,0.03517265908654971,4.015118355117922
640,6,2218.6666666666665,4.0,512,5,2560.0,5.2,6.0,2.4,6.133695989847183,224.46419715881348,0.06247495167051099,2.8615647588364186
640,6,1536.0,6.666666666666667,512,5,1228.8,4.8,6.4,2.0,6.12923601269722,224.73993015289307,0.0672503327423716,2.515483546348185
640,6,1365.3333333333333,5.333333333333333,512,5,2150.4,3.2,3.6,2.8,6.239841997623444,227.60389137268066,0.03314045803118258,4.31000216090171
640,6,1450.6666666666667,4.666666666666667,640,6,2218.6666666666665,4.666666666666667,4.0,2.0,6.4405359625816345,272.33546257019043,0.06322765311613364,9.464733573518215
512,6,2048.0,3.6666666666666665,512,6,1706.6666666666667,6.0,4.333333333333333,1.5,6.187226057052612,279.1162300109863,0.08453457148334605,8.555407759653654
512,6,1109.3333333333333,5.333333333333333,640,4,1664.0,7.0,5.5,1.5,6.6654519736766815,178.70241355895996,0.036549864286695107,2.211508535887186
640,6,768.0,4.333333333333333,512,1,1024.0,8.0,4.0,3.0,6.0940859615802765,57.79231810569763,0.026310657191531795,0.7736191864407059
640,6,853.3333333333334,3.6666666666666665,640,3,1536.0,5.333333333333333,4.666666666666667,1.6666666666666667,6.431640028953552,136.64916706085205,0.0769046612338601,1.9952538472128138
512,6,1365.3333333333333,3.0,640,2,1280.0,6.0,6.0,1.5,6.249778002500534,99.26468801498413,0.027730382843616362,2.718966850118793
